"","player_id","player_name","SHOT_CLOCK","0","1","seconds.left"
"596",1713,"vince carter",10.1,2,2,NA
"597",1713,"vince carter",10.3,1,2,NA
"598",1713,"vince carter",10.4,2,2,NA
"599",1713,"vince carter",10.6,1,0,NA
"600",1713,"vince carter",10.7,3,0,NA
"601",1713,"vince carter",10.9,1,0,NA
"602",1713,"vince carter",11,5,0,NA
"603",1713,"vince carter",11.1,0,2,NA
"604",1713,"vince carter",11.2,4,0,NA
"605",1713,"vince carter",11.3,1,0,NA
"606",1713,"vince carter",11.4,0,1,NA
"607",1713,"vince carter",11.5,2,0,NA
"608",1713,"vince carter",11.7,2,2,NA
"609",1713,"vince carter",11.8,1,1,NA
"610",1713,"vince carter",11.9,3,0,NA
"611",1713,"vince carter",12,2,0,NA
"612",1713,"vince carter",12.1,1,0,NA
"613",1713,"vince carter",12.2,2,2,NA
"614",1713,"vince carter",12.3,2,0,NA
"615",1713,"vince carter",12.4,1,1,NA
"616",1713,"vince carter",12.6,2,0,NA
"617",1713,"vince carter",12.7,1,0,NA
"618",1713,"vince carter",12.8,0,2,NA
"619",1713,"vince carter",12.9,1,3,NA
"620",1713,"vince carter",13,2,1,NA
"621",1713,"vince carter",13.1,3,1,NA
"622",1713,"vince carter",13.2,2,1,NA
"623",1713,"vince carter",13.5,2,0,NA
"624",1713,"vince carter",13.6,0,2,NA
"625",1713,"vince carter",13.9,2,0,NA
"626",1713,"vince carter",14,1,2,NA
"627",1713,"vince carter",14.1,0,1,NA
"628",1713,"vince carter",14.2,3,3,NA
"629",1713,"vince carter",14.3,2,0,NA
"630",1713,"vince carter",14.4,1,0,NA
"631",1713,"vince carter",14.7,0,2,NA
"632",1713,"vince carter",14.8,2,1,NA
"633",1713,"vince carter",15.1,1,1,NA
"634",1713,"vince carter",15.2,1,0,NA
"635",1713,"vince carter",15.3,1,0,NA
"636",1713,"vince carter",15.5,0,1,NA
"637",1713,"vince carter",15.6,1,0,NA
"638",1713,"vince carter",15.7,0,1,NA
"639",1713,"vince carter",15.8,0,1,NA
"640",1713,"vince carter",16,4,0,NA
"641",1713,"vince carter",16.1,3,1,NA
"642",1713,"vince carter",16.3,1,0,NA
"643",1713,"vince carter",16.4,0,1,NA
"644",1713,"vince carter",16.5,1,2,NA
"645",1713,"vince carter",16.6,1,2,NA
"646",1713,"vince carter",16.8,2,1,NA
"647",1713,"vince carter",16.9,1,0,NA
"648",1713,"vince carter",17,2,1,NA
"649",1713,"vince carter",17.1,1,0,NA
"650",1713,"vince carter",17.8,0,1,NA
"651",1713,"vince carter",17.9,1,0,NA
"652",1713,"vince carter",18,4,1,NA
"653",1713,"vince carter",18.6,1,1,NA
"654",1713,"vince carter",18.7,2,1,NA
"655",1713,"vince carter",18.8,0,1,NA
"656",1713,"vince carter",19,3,0,NA
"657",1713,"vince carter",19.2,0,2,NA
"658",1713,"vince carter",19.7,1,0,NA
"659",1713,"vince carter",19.8,2,0,NA
"660",1713,"vince carter",19.9,1,0,NA
"661",1713,"vince carter",20,0,2,NA
"662",1713,"vince carter",20.6,0,1,NA
"663",1713,"vince carter",20.9,1,0,NA
"664",1713,"vince carter",21.1,1,0,NA
"665",1713,"vince carter",21.9,0,1,NA
"666",1713,"vince carter",22.6,1,0,NA
"667",1713,"vince carter",22.7,1,0,NA
"668",1713,"vince carter",22.8,1,0,NA
"669",1713,"vince carter",23,1,1,NA
"670",1713,"vince carter",23.1,1,0,NA
"671",1713,"vince carter",24,0,2,NA
"672",1713,"vince carter",NA,16,3,NA
"673",1717,"dirk nowtizski",0.2,1,0,NA
"674",1717,"dirk nowtizski",0.6,1,0,NA
"675",1717,"dirk nowtizski",0.7,0,1,NA
"676",1717,"dirk nowtizski",0.9,1,0,NA
"677",1717,"dirk nowtizski",1,0,1,NA
"678",1717,"dirk nowtizski",1.5,1,0,NA
"679",1717,"dirk nowtizski",1.6,2,0,NA
"680",1717,"dirk nowtizski",1.9,1,0,NA
"681",1717,"dirk nowtizski",2,3,1,NA
"682",1717,"dirk nowtizski",2.1,1,0,NA
"683",1717,"dirk nowtizski",2.2,0,1,NA
"684",1717,"dirk nowtizski",2.4,0,2,NA
"685",1717,"dirk nowtizski",2.5,0,1,NA
"686",1717,"dirk nowtizski",2.6,1,0,NA
"687",1717,"dirk nowtizski",2.9,0,2,NA
"688",1717,"dirk nowtizski",3,1,0,NA
"689",1717,"dirk nowtizski",3.2,2,2,NA
"690",1717,"dirk nowtizski",3.3,0,1,NA
"691",1717,"dirk nowtizski",3.4,2,0,NA
"692",1717,"dirk nowtizski",3.5,2,0,NA
"693",1717,"dirk nowtizski",3.6,1,0,NA
"694",1717,"dirk nowtizski",3.7,1,1,NA
"695",1717,"dirk nowtizski",3.8,3,0,NA
"696",1717,"dirk nowtizski",3.9,0,1,NA
"697",1717,"dirk nowtizski",4,3,1,NA
"698",1717,"dirk nowtizski",4.1,1,0,NA
"699",1717,"dirk nowtizski",4.2,1,0,NA
"700",1717,"dirk nowtizski",4.3,3,0,NA
"701",1717,"dirk nowtizski",4.4,1,0,NA
"702",1717,"dirk nowtizski",4.5,2,0,NA
"703",1717,"dirk nowtizski",4.8,2,1,NA
"704",1717,"dirk nowtizski",4.9,1,2,NA
"705",1717,"dirk nowtizski",5,3,1,NA
"706",1717,"dirk nowtizski",5.1,1,2,NA
"707",1717,"dirk nowtizski",5.2,1,2,NA
"708",1717,"dirk nowtizski",5.3,2,1,NA
"709",1717,"dirk nowtizski",5.4,3,1,NA
"710",1717,"dirk nowtizski",5.5,1,0,NA
"711",1717,"dirk nowtizski",5.6,1,0,NA
"712",1717,"dirk nowtizski",5.7,5,1,NA
"713",1717,"dirk nowtizski",5.8,1,2,NA
"714",1717,"dirk nowtizski",5.9,1,2,NA
"715",1717,"dirk nowtizski",6,3,2,NA
"716",1717,"dirk nowtizski",6.1,0,1,NA
"717",1717,"dirk nowtizski",6.2,1,1,NA
"718",1717,"dirk nowtizski",6.3,3,2,NA
"719",1717,"dirk nowtizski",6.4,1,0,NA
"720",1717,"dirk nowtizski",6.5,1,2,NA
"721",1717,"dirk nowtizski",6.6,4,1,NA
"722",1717,"dirk nowtizski",6.7,2,1,NA
"723",1717,"dirk nowtizski",6.8,2,1,NA
"724",1717,"dirk nowtizski",6.9,0,4,NA
"725",1717,"dirk nowtizski",7,4,5,NA
"726",1717,"dirk nowtizski",7.1,0,2,NA
"727",1717,"dirk nowtizski",7.2,1,4,NA
"728",1717,"dirk nowtizski",7.3,1,3,NA
"729",1717,"dirk nowtizski",7.4,2,1,NA
"730",1717,"dirk nowtizski",7.5,2,0,NA
"731",1717,"dirk nowtizski",7.6,0,3,NA
"732",1717,"dirk nowtizski",7.7,1,4,NA
"733",1717,"dirk nowtizski",7.8,5,2,NA
"734",1717,"dirk nowtizski",7.9,2,2,NA
"735",1717,"dirk nowtizski",8,7,6,NA
"736",1717,"dirk nowtizski",8.1,4,1,NA
"737",1717,"dirk nowtizski",8.2,3,4,NA
"738",1717,"dirk nowtizski",8.3,5,4,NA
"739",1717,"dirk nowtizski",8.4,3,1,NA
"740",1717,"dirk nowtizski",8.5,3,3,NA
"741",1717,"dirk nowtizski",8.6,1,4,NA
"742",1717,"dirk nowtizski",8.7,4,1,NA
"743",1717,"dirk nowtizski",8.8,2,2,NA
"744",1717,"dirk nowtizski",8.9,1,3,NA
"745",1717,"dirk nowtizski",9,4,1,NA
"746",1717,"dirk nowtizski",9.1,5,3,NA
"747",1717,"dirk nowtizski",9.2,4,3,NA
"748",1717,"dirk nowtizski",9.3,2,3,NA
"749",1717,"dirk nowtizski",9.4,9,2,NA
"750",1717,"dirk nowtizski",9.5,3,4,NA
"751",1717,"dirk nowtizski",9.6,4,1,NA
"752",1717,"dirk nowtizski",9.7,3,0,NA
"753",1717,"dirk nowtizski",9.8,3,3,NA
"754",1717,"dirk nowtizski",9.9,3,2,NA
"755",1717,"dirk nowtizski",10,5,6,NA
"756",1717,"dirk nowtizski",10.1,3,2,NA
"757",1717,"dirk nowtizski",10.2,2,4,NA
"758",1717,"dirk nowtizski",10.3,2,2,NA
"759",1717,"dirk nowtizski",10.4,1,2,NA
"760",1717,"dirk nowtizski",10.5,1,4,NA
"761",1717,"dirk nowtizski",10.6,3,0,NA
"762",1717,"dirk nowtizski",10.7,5,5,NA
"763",1717,"dirk nowtizski",10.8,1,4,NA
"764",1717,"dirk nowtizski",10.9,1,1,NA
"765",1717,"dirk nowtizski",11,9,7,NA
"766",1717,"dirk nowtizski",11.1,5,2,NA
"767",1717,"dirk nowtizski",11.2,5,1,NA
"768",1717,"dirk nowtizski",11.3,3,0,NA
"769",1717,"dirk nowtizski",11.4,3,5,NA
"770",1717,"dirk nowtizski",11.5,4,4,NA
"771",1717,"dirk nowtizski",11.6,1,2,NA
"772",1717,"dirk nowtizski",11.7,0,5,NA
"773",1717,"dirk nowtizski",11.8,3,1,NA
"774",1717,"dirk nowtizski",11.9,0,2,NA
"775",1717,"dirk nowtizski",12,6,4,NA
"776",1717,"dirk nowtizski",12.1,0,1,NA
"777",1717,"dirk nowtizski",12.2,5,5,NA
"778",1717,"dirk nowtizski",12.3,2,5,NA
"779",1717,"dirk nowtizski",12.4,1,0,NA
"780",1717,"dirk nowtizski",12.5,1,1,NA
"781",1717,"dirk nowtizski",12.6,7,3,NA
"782",1717,"dirk nowtizski",12.7,1,2,NA
"783",1717,"dirk nowtizski",12.8,3,2,NA
"784",1717,"dirk nowtizski",12.9,1,3,NA
"785",1717,"dirk nowtizski",13,5,3,NA
"786",1717,"dirk nowtizski",13.1,4,2,NA
"787",1717,"dirk nowtizski",13.2,4,0,NA
"788",1717,"dirk nowtizski",13.3,4,1,NA
"789",1717,"dirk nowtizski",13.4,3,0,NA
"790",1717,"dirk nowtizski",13.5,2,3,NA
"791",1717,"dirk nowtizski",13.6,2,6,NA
"792",1717,"dirk nowtizski",13.7,4,1,NA
"793",1717,"dirk nowtizski",13.8,1,1,NA
"794",1717,"dirk nowtizski",13.9,1,2,NA
"795",1717,"dirk nowtizski",14,5,7,NA
"796",1717,"dirk nowtizski",14.1,2,1,NA
"797",1717,"dirk nowtizski",14.2,2,5,NA
"798",1717,"dirk nowtizski",14.3,2,1,NA
"799",1717,"dirk nowtizski",14.4,1,4,NA
"800",1717,"dirk nowtizski",14.5,1,1,NA
"801",1717,"dirk nowtizski",14.6,2,1,NA
"802",1717,"dirk nowtizski",14.7,0,1,NA
"803",1717,"dirk nowtizski",14.8,3,2,NA
"804",1717,"dirk nowtizski",14.9,1,4,NA
"805",1717,"dirk nowtizski",15,14,5,NA
"806",1717,"dirk nowtizski",15.1,4,2,NA
"807",1717,"dirk nowtizski",15.2,1,1,NA
"808",1717,"dirk nowtizski",15.3,0,1,NA
"809",1717,"dirk nowtizski",15.4,1,3,NA
"810",1717,"dirk nowtizski",15.5,1,1,NA
"811",1717,"dirk nowtizski",15.6,3,3,NA
"812",1717,"dirk nowtizski",15.7,2,0,NA
"813",1717,"dirk nowtizski",15.8,3,3,NA
"814",1717,"dirk nowtizski",15.9,0,3,NA
"815",1717,"dirk nowtizski",16,4,6,NA
"816",1717,"dirk nowtizski",16.1,1,0,NA
"817",1717,"dirk nowtizski",16.2,5,1,NA
"818",1717,"dirk nowtizski",16.3,2,4,NA
"819",1717,"dirk nowtizski",16.4,2,2,NA
"820",1717,"dirk nowtizski",16.5,4,4,NA
"821",1717,"dirk nowtizski",16.6,3,1,NA
"822",1717,"dirk nowtizski",16.7,3,1,NA
"823",1717,"dirk nowtizski",16.8,3,5,NA
"824",1717,"dirk nowtizski",16.9,1,4,NA
"825",1717,"dirk nowtizski",17,4,2,NA
"826",1717,"dirk nowtizski",17.1,0,2,NA
"827",1717,"dirk nowtizski",17.2,1,1,NA
"828",1717,"dirk nowtizski",17.3,1,2,NA
"829",1717,"dirk nowtizski",17.4,3,3,NA
"830",1717,"dirk nowtizski",17.5,3,3,NA
"831",1717,"dirk nowtizski",17.6,2,5,NA
"832",1717,"dirk nowtizski",17.7,4,1,NA
"833",1717,"dirk nowtizski",17.8,2,2,NA
"834",1717,"dirk nowtizski",17.9,2,1,NA
"835",1717,"dirk nowtizski",18,4,6,NA
"836",1717,"dirk nowtizski",18.1,1,2,NA
"837",1717,"dirk nowtizski",18.2,3,1,NA
"838",1717,"dirk nowtizski",18.3,5,2,NA
"839",1717,"dirk nowtizski",18.4,2,1,NA
"840",1717,"dirk nowtizski",18.5,2,3,NA
"841",1717,"dirk nowtizski",18.6,3,0,NA
"842",1717,"dirk nowtizski",18.7,2,1,NA
"843",1717,"dirk nowtizski",18.9,2,0,NA
"844",1717,"dirk nowtizski",19,2,2,NA
"845",1717,"dirk nowtizski",19.1,1,1,NA
"846",1717,"dirk nowtizski",19.4,3,1,NA
"847",1717,"dirk nowtizski",19.5,0,1,NA
"848",1717,"dirk nowtizski",19.8,0,1,NA
"849",1717,"dirk nowtizski",19.9,2,2,NA
"850",1717,"dirk nowtizski",20,2,0,NA
"851",1717,"dirk nowtizski",20.2,1,0,NA
"852",1717,"dirk nowtizski",20.3,0,1,NA
"853",1717,"dirk nowtizski",20.4,1,0,NA
"854",1717,"dirk nowtizski",20.6,2,0,NA
"855",1717,"dirk nowtizski",20.9,0,1,NA
"856",1717,"dirk nowtizski",21,1,1,NA
"857",1717,"dirk nowtizski",21.1,1,2,NA
"858",1717,"dirk nowtizski",21.3,1,0,NA
"859",1717,"dirk nowtizski",21.4,1,0,NA
"860",1717,"dirk nowtizski",21.5,1,1,NA
"861",1717,"dirk nowtizski",21.7,2,0,NA
"862",1717,"dirk nowtizski",21.8,1,0,NA
"863",1717,"dirk nowtizski",22.1,0,1,NA
"864",1717,"dirk nowtizski",22.2,1,0,NA
"865",1717,"dirk nowtizski",22.7,1,0,NA
"866",1717,"dirk nowtizski",22.8,1,1,NA
"867",1717,"dirk nowtizski",23,1,1,NA
"868",1717,"dirk nowtizski",23.1,1,0,NA
"869",1717,"dirk nowtizski",23.5,0,1,NA
"870",1717,"dirk nowtizski",23.6,0,1,NA
"871",1717,"dirk nowtizski",23.7,1,1,NA
"872",1717,"dirk nowtizski",23.8,1,0,NA
"873",1717,"dirk nowtizski",24,0,2,NA
"874",1717,"dirk nowtizski",NA,9,14,NA
"875",1718,"paul pierce",0.1,1,0,NA
"876",1718,"paul pierce",0.5,0,1,NA
"877",1718,"paul pierce",1,1,1,NA
"878",1718,"paul pierce",1.1,3,1,NA
"879",1718,"paul pierce",1.3,2,0,NA
"880",1718,"paul pierce",1.5,1,1,NA
"881",1718,"paul pierce",1.6,1,0,NA
"882",1718,"paul pierce",1.7,0,1,NA
"883",1718,"paul pierce",1.8,1,0,NA
"884",1718,"paul pierce",1.9,1,0,NA
"885",1718,"paul pierce",2,2,2,NA
"886",1718,"paul pierce",2.1,1,0,NA
"887",1718,"paul pierce",2.2,1,0,NA
"888",1718,"paul pierce",2.5,1,0,NA
"889",1718,"paul pierce",2.6,2,0,NA
"890",1718,"paul pierce",2.7,1,0,NA
"891",1718,"paul pierce",2.8,2,0,NA
"892",1718,"paul pierce",2.9,1,0,NA
"893",1718,"paul pierce",3.2,1,0,NA
"894",1718,"paul pierce",3.4,1,0,NA
"895",1718,"paul pierce",3.5,1,1,NA
"896",1718,"paul pierce",3.6,1,0,NA
"897",1718,"paul pierce",3.8,1,1,NA
"898",1718,"paul pierce",3.9,1,1,NA
"899",1718,"paul pierce",4.1,0,1,NA
"900",1718,"paul pierce",4.2,1,1,NA
"901",1718,"paul pierce",4.3,0,1,NA
"902",1718,"paul pierce",4.5,1,1,NA
"903",1718,"paul pierce",4.6,1,1,NA
"904",1718,"paul pierce",5,1,3,NA
"905",1718,"paul pierce",5.2,2,1,NA
"906",1718,"paul pierce",5.3,1,0,NA
"907",1718,"paul pierce",5.4,2,0,NA
"908",1718,"paul pierce",5.5,2,0,NA
"909",1718,"paul pierce",5.6,2,0,NA
"910",1718,"paul pierce",5.7,1,2,NA
"911",1718,"paul pierce",5.8,1,0,NA
"912",1718,"paul pierce",5.9,0,1,NA
"913",1718,"paul pierce",6,0,2,NA
"914",1718,"paul pierce",6.1,2,0,NA
"915",1718,"paul pierce",6.4,1,2,NA
"916",1718,"paul pierce",6.5,0,1,NA
"917",1718,"paul pierce",6.7,1,0,NA
"918",1718,"paul pierce",6.8,1,0,NA
"919",1718,"paul pierce",6.9,3,4,NA
"920",1718,"paul pierce",7,2,3,NA
"921",1718,"paul pierce",7.1,1,0,NA
"922",1718,"paul pierce",7.3,1,0,NA
"923",1718,"paul pierce",7.4,2,1,NA
"924",1718,"paul pierce",7.5,1,0,NA
"925",1718,"paul pierce",7.6,3,1,NA
"926",1718,"paul pierce",7.7,1,0,NA
"927",1718,"paul pierce",7.8,1,0,NA
"928",1718,"paul pierce",7.9,0,1,NA
"929",1718,"paul pierce",8,2,4,NA
"930",1718,"paul pierce",8.1,2,3,NA
"931",1718,"paul pierce",8.2,2,1,NA
"932",1718,"paul pierce",8.3,2,2,NA
"933",1718,"paul pierce",8.4,2,1,NA
"934",1718,"paul pierce",8.5,2,2,NA
"935",1718,"paul pierce",8.6,3,2,NA
"936",1718,"paul pierce",8.7,3,1,NA
"937",1718,"paul pierce",8.8,2,0,NA
"938",1718,"paul pierce",8.9,1,2,NA
"939",1718,"paul pierce",9,0,1,NA
"940",1718,"paul pierce",9.1,1,3,NA
"941",1718,"paul pierce",9.2,3,1,NA
"942",1718,"paul pierce",9.3,1,2,NA
"943",1718,"paul pierce",9.4,1,2,NA
"944",1718,"paul pierce",9.5,1,2,NA
"945",1718,"paul pierce",9.6,3,2,NA
"946",1718,"paul pierce",9.7,1,2,NA
"947",1718,"paul pierce",9.8,3,1,NA
"948",1718,"paul pierce",9.9,0,1,NA
"949",1718,"paul pierce",10,3,2,NA
"950",1718,"paul pierce",10.2,3,1,NA
"951",1718,"paul pierce",10.3,0,2,NA
"952",1718,"paul pierce",10.4,3,1,NA
"953",1718,"paul pierce",10.5,1,0,NA
"954",1718,"paul pierce",10.6,3,0,NA
"955",1718,"paul pierce",10.7,1,1,NA
"956",1718,"paul pierce",10.9,6,1,NA
"957",1718,"paul pierce",11,1,3,NA
"958",1718,"paul pierce",11.1,1,2,NA
"959",1718,"paul pierce",11.2,1,3,NA
"960",1718,"paul pierce",11.4,1,1,NA
"961",1718,"paul pierce",11.5,0,1,NA
"962",1718,"paul pierce",11.6,2,2,NA
"963",1718,"paul pierce",11.7,2,1,NA
"964",1718,"paul pierce",11.8,1,0,NA
"965",1718,"paul pierce",11.9,1,0,NA
"966",1718,"paul pierce",12,1,1,NA
"967",1718,"paul pierce",12.1,1,2,NA
"968",1718,"paul pierce",12.2,1,2,NA
"969",1718,"paul pierce",12.4,2,1,NA
"970",1718,"paul pierce",12.5,0,2,NA
"971",1718,"paul pierce",12.6,2,3,NA
"972",1718,"paul pierce",12.7,1,0,NA
"973",1718,"paul pierce",12.8,0,1,NA
"974",1718,"paul pierce",12.9,0,1,NA
"975",1718,"paul pierce",13,0,4,NA
"976",1718,"paul pierce",13.1,0,1,NA
"977",1718,"paul pierce",13.2,1,2,NA
"978",1718,"paul pierce",13.3,1,2,NA
"979",1718,"paul pierce",13.4,2,4,NA
"980",1718,"paul pierce",13.5,2,0,NA
"981",1718,"paul pierce",13.6,1,1,NA
"982",1718,"paul pierce",13.7,3,3,NA
"983",1718,"paul pierce",13.8,1,3,NA
"984",1718,"paul pierce",14,4,2,NA
"985",1718,"paul pierce",14.1,1,1,NA
"986",1718,"paul pierce",14.2,3,0,NA
"987",1718,"paul pierce",14.3,1,1,NA
"988",1718,"paul pierce",14.4,3,2,NA
"989",1718,"paul pierce",14.6,1,2,NA
"990",1718,"paul pierce",14.7,1,2,NA
"991",1718,"paul pierce",14.8,0,1,NA
"992",1718,"paul pierce",14.9,1,1,NA
"993",1718,"paul pierce",15,4,3,NA
"994",1718,"paul pierce",15.1,3,4,NA
"995",1718,"paul pierce",15.2,1,1,NA
"996",1718,"paul pierce",15.3,0,1,NA
"997",1718,"paul pierce",15.4,1,0,NA
"998",1718,"paul pierce",15.5,5,2,NA
"999",1718,"paul pierce",15.6,0,1,NA
"1000",1718,"paul pierce",15.7,1,0,NA
"1001",1718,"paul pierce",15.8,3,1,NA
"1002",1718,"paul pierce",15.9,0,1,NA
"1003",1718,"paul pierce",16,3,5,NA
"1004",1718,"paul pierce",16.2,1,1,NA
"1005",1718,"paul pierce",16.3,3,1,NA
"1006",1718,"paul pierce",16.4,0,1,NA
"1007",1718,"paul pierce",16.5,5,2,NA
"1008",1718,"paul pierce",16.6,1,2,NA
"1009",1718,"paul pierce",16.7,2,1,NA
"1010",1718,"paul pierce",16.8,1,0,NA
"1011",1718,"paul pierce",16.9,1,0,NA
"1012",1718,"paul pierce",17,2,1,NA
"1013",1718,"paul pierce",17.1,1,1,NA
"1014",1718,"paul pierce",17.2,3,0,NA
"1015",1718,"paul pierce",17.3,0,5,NA
"1016",1718,"paul pierce",17.4,1,3,NA
"1017",1718,"paul pierce",17.5,4,1,NA
"1018",1718,"paul pierce",17.6,2,2,NA
"1019",1718,"paul pierce",17.7,5,2,NA
"1020",1718,"paul pierce",17.8,4,0,NA
"1021",1718,"paul pierce",17.9,0,2,NA
"1022",1718,"paul pierce",18,3,2,NA
"1023",1718,"paul pierce",18.1,4,0,NA
"1024",1718,"paul pierce",18.2,3,1,NA
"1025",1718,"paul pierce",18.3,2,2,NA
"1026",1718,"paul pierce",18.4,2,1,NA
"1027",1718,"paul pierce",18.5,1,3,NA
"1028",1718,"paul pierce",18.6,2,2,NA
"1029",1718,"paul pierce",18.7,0,1,NA
"1030",1718,"paul pierce",18.8,1,1,NA
"1031",1718,"paul pierce",18.9,3,2,NA
"1032",1718,"paul pierce",19,3,0,NA
"1033",1718,"paul pierce",19.1,3,0,NA
"1034",1718,"paul pierce",19.2,3,0,NA
"1035",1718,"paul pierce",19.3,2,2,NA
"1036",1718,"paul pierce",19.4,1,1,NA
"1037",1718,"paul pierce",19.5,2,1,NA
"1038",1718,"paul pierce",19.6,0,1,NA
"1039",1718,"paul pierce",19.7,3,1,NA
"1040",1718,"paul pierce",19.8,0,2,NA
"1041",1718,"paul pierce",20,3,1,NA
"1042",1718,"paul pierce",20.1,1,1,NA
"1043",1718,"paul pierce",20.2,1,1,NA
"1044",1718,"paul pierce",20.3,1,1,NA
"1045",1718,"paul pierce",20.4,0,2,NA
"1046",1718,"paul pierce",20.9,0,2,NA
"1047",1718,"paul pierce",21,0,1,NA
"1048",1718,"paul pierce",21.2,0,1,NA
"1049",1718,"paul pierce",21.3,1,0,NA
"1050",1718,"paul pierce",21.4,3,0,NA
"1051",1718,"paul pierce",21.7,1,0,NA
"1052",1718,"paul pierce",21.8,1,0,NA
"1053",1718,"paul pierce",21.9,0,1,NA
"1054",1718,"paul pierce",22,2,0,NA
"1055",1718,"paul pierce",22.1,0,2,NA
"1056",1718,"paul pierce",22.3,0,1,NA
"1057",1718,"paul pierce",22.4,0,1,NA
"1058",1718,"paul pierce",22.5,1,0,NA
"1059",1718,"paul pierce",22.6,1,1,NA
"1060",1718,"paul pierce",23.2,2,0,NA
"1061",1718,"paul pierce",23.6,1,0,NA
"1062",1718,"paul pierce",23.8,1,0,NA
"1063",1718,"paul pierce",24,1,8,NA
"1064",1718,"paul pierce",NA,9,11,NA
"1065",1889,"andre miller",0.2,1,0,NA
"1066",1889,"andre miller",0.5,0,1,NA
"1067",1889,"andre miller",1.1,1,0,NA
"1068",1889,"andre miller",1.2,1,0,NA
"1069",1889,"andre miller",1.4,1,2,NA
"1070",1889,"andre miller",1.7,0,1,NA
"1071",1889,"andre miller",1.9,1,0,NA
"1072",1889,"andre miller",2,1,1,NA
"1073",1889,"andre miller",2.1,2,1,NA
"1074",1889,"andre miller",2.2,1,1,NA
"1075",1889,"andre miller",2.4,0,1,NA
"1076",1889,"andre miller",2.8,1,0,NA
"1077",1889,"andre miller",3.4,1,1,NA
"1078",1889,"andre miller",3.5,1,0,NA
"1079",1889,"andre miller",3.6,2,0,NA
"1080",1889,"andre miller",3.7,0,1,NA
"1081",1889,"andre miller",3.9,0,1,NA
"1082",1889,"andre miller",4.2,2,0,NA
"1083",1889,"andre miller",4.3,1,1,NA
"1084",1889,"andre miller",4.8,0,1,NA
"1085",1889,"andre miller",4.9,2,1,NA
"1086",1889,"andre miller",5,0,2,NA
"1087",1889,"andre miller",5.4,0,1,NA
"1088",1889,"andre miller",5.7,1,0,NA
"1089",1889,"andre miller",5.8,1,0,NA
"1090",1889,"andre miller",5.9,1,1,NA
"1091",1889,"andre miller",6,1,0,NA
"1092",1889,"andre miller",6.5,1,1,NA
"1093",1889,"andre miller",6.7,1,1,NA
"1094",1889,"andre miller",7,0,2,NA
"1095",1889,"andre miller",7.1,1,0,NA
"1096",1889,"andre miller",7.2,1,1,NA
"1097",1889,"andre miller",7.4,0,1,NA
"1098",1889,"andre miller",7.6,2,0,NA
"1099",1889,"andre miller",7.9,1,0,NA
"1100",1889,"andre miller",8.2,1,0,NA
"1101",1889,"andre miller",8.4,1,1,NA
"1102",1889,"andre miller",8.5,2,0,NA
"1103",1889,"andre miller",8.6,0,1,NA
"1104",1889,"andre miller",8.9,1,0,NA
"1105",1889,"andre miller",9,0,1,NA
"1106",1889,"andre miller",9.2,0,2,NA
"1107",1889,"andre miller",9.3,1,4,NA
"1108",1889,"andre miller",9.9,0,1,NA
"1109",1889,"andre miller",10,0,2,NA
"1110",1889,"andre miller",10.4,0,1,NA
"1111",1889,"andre miller",10.6,1,0,NA
"1112",1889,"andre miller",10.7,1,0,NA
"1113",1889,"andre miller",10.8,1,0,NA
"1114",1889,"andre miller",11,0,3,NA
"1115",1889,"andre miller",11.1,1,2,NA
"1116",1889,"andre miller",11.3,0,1,NA
"1117",1889,"andre miller",11.6,1,2,NA
"1118",1889,"andre miller",11.7,2,1,NA
"1119",1889,"andre miller",12.4,1,0,NA
"1120",1889,"andre miller",12.5,0,3,NA
"1121",1889,"andre miller",12.6,1,0,NA
"1122",1889,"andre miller",12.9,0,3,NA
"1123",1889,"andre miller",13,1,2,NA
"1124",1889,"andre miller",13.1,1,0,NA
"1125",1889,"andre miller",13.2,1,0,NA
"1126",1889,"andre miller",13.5,0,1,NA
"1127",1889,"andre miller",13.9,2,0,NA
"1128",1889,"andre miller",14.2,0,2,NA
"1129",1889,"andre miller",14.3,0,1,NA
"1130",1889,"andre miller",14.4,0,2,NA
"1131",1889,"andre miller",14.5,1,0,NA
"1132",1889,"andre miller",14.6,0,1,NA
"1133",1889,"andre miller",14.7,0,1,NA
"1134",1889,"andre miller",15,3,3,NA
"1135",1889,"andre miller",15.1,0,1,NA
"1136",1889,"andre miller",15.2,1,2,NA
"1137",1889,"andre miller",15.3,0,2,NA
"1138",1889,"andre miller",15.7,0,1,NA
"1139",1889,"andre miller",15.9,0,1,NA
"1140",1889,"andre miller",16,1,0,NA
"1141",1889,"andre miller",16.1,0,1,NA
"1142",1889,"andre miller",16.5,1,0,NA
"1143",1889,"andre miller",16.6,2,0,NA
"1144",1889,"andre miller",17,0,1,NA
"1145",1889,"andre miller",17.4,1,1,NA
"1146",1889,"andre miller",17.5,1,0,NA
"1147",1889,"andre miller",17.8,1,2,NA
"1148",1889,"andre miller",18,0,2,NA
"1149",1889,"andre miller",18.4,1,0,NA
"1150",1889,"andre miller",19,0,1,NA
"1151",1889,"andre miller",19.1,0,1,NA
"1152",1889,"andre miller",19.4,0,1,NA
"1153",1889,"andre miller",19.6,0,2,NA
"1154",1889,"andre miller",20.5,1,0,NA
"1155",1889,"andre miller",20.7,1,1,NA
"1156",1889,"andre miller",20.9,1,0,NA
"1157",1889,"andre miller",22.2,0,1,NA
"1158",1889,"andre miller",22.4,0,1,NA
